<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,1,20151102,104900,0.0719000,0.0719800,0.0719000,0.0719800,7600000
VTBR,1,20151102,105000,0.0719800,0.0719800,0.0719800,0.0719800,14940000
VTBR,1,20151102,105100,0.0719900,0.0720300,0.0719900,0.0720300,1210000
VTBR,1,20151102,105300,0.0719900,0.0721500,0.0719900,0.0721500,22440000
VTBR,1,20151102,105400,0.0721500,0.0722400,0.0721500,0.0721600,2920000
VTBR,1,20151102,105500,0.0722300,0.0722300,0.0721800,0.0722000,5630000
VTBR,1,20151102,105600,0.0722000,0.0722600,0.0722000,0.0722500,3690000
VTBR,1,20151102,105700,0.0722000,0.0722000,0.0722000,0.0722000,5030000
VTBR,1,20151102,105800,0.0722000,0.0722500,0.0722000,0.0722000,550000
VTBR,1,20151102,105900,0.0721700,0.0721700,0.0720000,0.0720000,9160000
VTBR,1,20151102,110000,0.0720000,0.0720000,0.0718400,0.0718500,3310000
VTBR,1,20151102,110100,0.0718500,0.0719800,0.0718500,0.0719800,19480000
VTBR,1,20151102,110200,0.0719800,0.0719800,0.0719800,0.0719800,2500000
VTBR,1,20151102,110300,0.0719800,0.0719800,0.0719800,0.0719800,470000
VTBR,1,20151102,110400,0.0719800,0.0719900,0.0719800,0.0719900,16000000
VTBR,1,20151102,110500,0.0719600,0.0719600,0.0719300,0.0719300,3980000
VTBR,1,20151102,110600,0.0719900,0.0720700,0.0719900,0.0720700,6170000
VTBR,1,20151102,110700,0.0720200,0.0720400,0.0720100,0.0720100,3150000
VTBR,1,20151102,110800,0.0720100,0.0720700,0.0720000,0.0720700,15530000
VTBR,1,20151102,110900,0.0720500,0.0720600,0.0719400,0.0720600,7510000
VTBR,1,20151102,111000,0.0719500,0.0720600,0.0719500,0.0719700,2100000
VTBR,1,20151102,111100,0.0719700,0.0719900,0.0719700,0.0719900,1400000
VTBR,1,20151102,111200,0.0719700,0.0719700,0.0719700,0.0719700,4490000
VTBR,1,20151102,111300,0.0719700,0.0719700,0.0719700,0.0719700,9020000
VTBR,1,20151102,111400,0.0720000,0.0720000,0.0719700,0.0719700,90000
VTBR,1,20151102,111500,0.0719700,0.0719700,0.0719300,0.0719300,180000
VTBR,1,20151102,111600,0.0719600,0.0719700,0.0719600,0.0719600,1580000
VTBR,1,20151102,111700,0.0719300,0.0719300,0.0719300,0.0719300,8350000
VTBR,1,20151102,111800,0.0719300,0.0719300,0.0718100,0.0718100,15080000
VTBR,1,20151102,111900,0.0718200,0.0718500,0.0717900,0.0718200,14560000
VTBR,1,20151102,112000,0.0717700,0.0718000,0.0717700,0.0718000,18110000
VTBR,1,20151102,112100,0.0719300,0.0719300,0.0718600,0.0718600,4650000
VTBR,1,20151102,112200,0.0718400,0.0719500,0.0717100,0.0717100,57670000
VTBR,1,20151102,112300,0.0717100,0.0717800,0.0717100,0.0717100,7060000
VTBR,1,20151102,112400,0.0717100,0.0717200,0.0717100,0.0717100,19060000
VTBR,1,20151102,112500,0.0717300,0.0717300,0.0716900,0.0717100,9340000
VTBR,1,20151102,112600,0.0717400,0.0717500,0.0717000,0.0717000,7850000
VTBR,1,20151102,112700,0.0716900,0.0716900,0.0716600,0.0716600,12500000
VTBR,1,20151102,112800,0.0716500,0.0716600,0.0716400,0.0716600,12550000
VTBR,1,20151102,112900,0.0716500,0.0716500,0.0716400,0.0716400,1150000
VTBR,1,20151102,113000,0.0717300,0.0718000,0.0716700,0.0718000,17510000
VTBR,1,20151102,113100,0.0718100,0.0718100,0.0717200,0.0717200,13340000
VTBR,1,20151102,113200,0.0717400,0.0717400,0.0716600,0.0716600,6820000
VTBR,1,20151102,113300,0.0717500,0.0719300,0.0717500,0.0719300,5310000
VTBR,1,20151102,113400,0.0718900,0.0720700,0.0718900,0.0720600,22760000
VTBR,1,20151102,113500,0.0720600,0.0720600,0.0720200,0.0720200,4570000
VTBR,1,20151102,113600,0.0720200,0.0720200,0.0719000,0.0719100,13330000
VTBR,1,20151102,113700,0.0719100,0.0719200,0.0719000,0.0719000,8120000
VTBR,1,20151102,113800,0.0719000,0.0719000,0.0719000,0.0719000,50000
VTBR,1,20151102,113900,0.0719000,0.0719200,0.0719000,0.0719000,630000
VTBR,1,20151102,114000,0.0719400,0.0719400,0.0719400,0.0719400,50000
VTBR,1,20151102,114100,0.0718900,0.0719300,0.0718900,0.0719300,40000
VTBR,1,20151102,114200,0.0719300,0.0719500,0.0719300,0.0719500,110190000
VTBR,1,20151102,114300,0.0719600,0.0720000,0.0719600,0.0720000,23830000
VTBR,1,20151102,114400,0.0720000,0.0720000,0.0720000,0.0720000,4720000
VTBR,1,20151102,114500,0.0719700,0.0719700,0.0719700,0.0719700,3150000
VTBR,1,20151102,114600,0.0719700,0.0719800,0.0719400,0.0719400,55820000
VTBR,1,20151102,114800,0.0719400,0.0719800,0.0719400,0.0719800,590000
VTBR,1,20151102,114900,0.0719800,0.0720800,0.0719800,0.0720800,20470000
VTBR,1,20151102,115000,0.0720800,0.0723400,0.0720800,0.0723400,88900000
VTBR,1,20151102,115100,0.0723400,0.0723800,0.0722300,0.0722300,29700000
VTBR,1,20151102,115200,0.0722200,0.0722500,0.0722200,0.0722400,450000
VTBR,1,20151102,115300,0.0721800,0.0722300,0.0721400,0.0722300,9180000
VTBR,1,20151102,115400,0.0721400,0.0721400,0.0721400,0.0721400,1200000
VTBR,1,20151102,115500,0.0722000,0.0722100,0.0722000,0.0722100,1000000
VTBR,1,20151102,115600,0.0722000,0.0722100,0.0722000,0.0722100,780000
VTBR,1,20151102,115700,0.0722100,0.0722100,0.0722100,0.0722100,500000
VTBR,1,20151102,115900,0.0722000,0.0722300,0.0721800,0.0721900,6970000
VTBR,1,20151102,120000,0.0721900,0.0722300,0.0721900,0.0722300,4390000
VTBR,1,20151102,120100,0.0722300,0.0723700,0.0722300,0.0722300,38560000
VTBR,1,20151102,120200,0.0723100,0.0723100,0.0720700,0.0720700,33830000
VTBR,1,20151102,120300,0.0720800,0.0720800,0.0720800,0.0720800,1670000
VTBR,1,20151102,120400,0.0720800,0.0720800,0.0720700,0.0720700,1870000
VTBR,1,20151102,120500,0.0721100,0.0721400,0.0721100,0.0721400,6000000
VTBR,1,20151102,120600,0.0721000,0.0721000,0.0719000,0.0719200,25190000
VTBR,1,20151102,120700,0.0719400,0.0719400,0.0719300,0.0719300,1150000
VTBR,1,20151102,120800,0.0719300,0.0719600,0.0719000,0.0719000,23910000
VTBR,1,20151102,120900,0.0719500,0.0720000,0.0719500,0.0719900,7190000
VTBR,1,20151102,121000,0.0719900,0.0719900,0.0718700,0.0718900,15730000
VTBR,1,20151102,121100,0.0720300,0.0720400,0.0719900,0.0720300,4120000
VTBR,1,20151102,121200,0.0720600,0.0720700,0.0720600,0.0720700,7720000
VTBR,1,20151102,121300,0.0720300,0.0720300,0.0720100,0.0720100,10340000
VTBR,1,20151102,121400,0.0720100,0.0720100,0.0720100,0.0720100,1610000
VTBR,1,20151102,121500,0.0719400,0.0720100,0.0719400,0.0720100,2350000
VTBR,1,20151102,121600,0.0719700,0.0720100,0.0719400,0.0720100,8950000
VTBR,1,20151102,121900,0.0720600,0.0720600,0.0720600,0.0720600,2000000
VTBR,1,20151102,122000,0.0720900,0.0721100,0.0720700,0.0721100,7010000
VTBR,1,20151102,122100,0.0721300,0.0722700,0.0720600,0.0722700,73470000
VTBR,1,20151102,122200,0.0722700,0.0722700,0.0722100,0.0722200,2140000
VTBR,1,20151102,122300,0.0722200,0.0722800,0.0722200,0.0722800,2550000
VTBR,1,20151102,122400,0.0722200,0.0722800,0.0721700,0.0721700,6160000
VTBR,1,20151102,122500,0.0721700,0.0722600,0.0721700,0.0722500,1260000
VTBR,1,20151102,122700,0.0722100,0.0722300,0.0722000,0.0722300,20530000
VTBR,1,20151102,122800,0.0722000,0.0722000,0.0721100,0.0721100,17660000
VTBR,1,20151102,122900,0.0721500,0.0721500,0.0721500,0.0721500,20000
VTBR,1,20151102,123000,0.0721000,0.0721000,0.0721000,0.0721000,10000
VTBR,1,20151102,123100,0.0721500,0.0721500,0.0721300,0.0721300,110000
VTBR,1,20151102,123200,0.0721100,0.0721100,0.0720700,0.0720700,10540000
VTBR,1,20151102,123300,0.0720600,0.0721200,0.0720600,0.0721200,20450000
VTBR,1,20151102,123400,0.0720700,0.0721600,0.0720700,0.0721600,6490000
VTBR,1,20151102,123500,0.0721700,0.0723300,0.0721700,0.0723300,8170000
VTBR,1,20151102,123600,0.0722600,0.0722900,0.0722000,0.0722000,2540000
VTBR,1,20151102,123700,0.0722900,0.0722900,0.0722900,0.0722900,3110000
VTBR,1,20151102,123900,0.0722900,0.0723100,0.0722600,0.0722900,13880000
VTBR,1,20151102,124000,0.0723000,0.0724000,0.0723000,0.0723800,31210000
VTBR,1,20151102,124100,0.0724000,0.0724500,0.0723900,0.0724000,25360000
VTBR,1,20151102,124200,0.0724400,0.0724600,0.0723900,0.0724600,18280000
VTBR,1,20151102,124300,0.0724100,0.0724600,0.0723800,0.0723800,1230000
VTBR,1,20151102,124400,0.0723600,0.0723600,0.0723300,0.0723300,10040000
VTBR,1,20151102,124500,0.0723400,0.0724400,0.0723200,0.0724300,28040000
VTBR,1,20151102,124600,0.0724400,0.0724800,0.0723600,0.0723600,40470000
VTBR,1,20151102,124700,0.0724000,0.0724600,0.0724000,0.0724000,2010000
VTBR,1,20151102,124800,0.0723600,0.0723600,0.0723300,0.0723300,9050000
VTBR,1,20151102,124900,0.0723300,0.0723300,0.0723200,0.0723300,2330000
VTBR,1,20151102,125000,0.0723200,0.0723200,0.0722900,0.0722900,4920000
VTBR,1,20151102,125100,0.0722900,0.0722900,0.0722300,0.0722500,14840000
VTBR,1,20151102,125200,0.0722500,0.0722600,0.0722500,0.0722600,3010000
VTBR,1,20151102,125300,0.0722800,0.0722800,0.0722100,0.0722200,7920000
VTBR,1,20151102,125400,0.0722100,0.0722700,0.0722000,0.0722000,8730000
VTBR,1,20151102,125500,0.0722100,0.0722100,0.0721400,0.0721400,8820000
VTBR,1,20151102,125600,0.0721400,0.0722000,0.0721100,0.0722000,22530000
VTBR,1,20151102,125700,0.0722000,0.0722500,0.0722000,0.0722100,1080000
VTBR,1,20151102,125800,0.0721200,0.0722900,0.0721000,0.0722900,8100000
VTBR,1,20151102,130000,0.0722600,0.0722600,0.0721900,0.0721900,1690000
VTBR,1,20151102,130100,0.0721900,0.0722400,0.0721800,0.0722400,1150000
VTBR,1,20151102,130200,0.0721800,0.0721800,0.0721800,0.0721800,80000
VTBR,1,20151102,130400,0.0722100,0.0722100,0.0721400,0.0721400,370000
VTBR,1,20151102,130500,0.0721800,0.0721800,0.0721800,0.0721800,20000
VTBR,1,20151102,130600,0.0721400,0.0721900,0.0721000,0.0721400,9570000
VTBR,1,20151102,130700,0.0721500,0.0721500,0.0721200,0.0721200,3430000
VTBR,1,20151102,130800,0.0721300,0.0721400,0.0721300,0.0721300,1540000
VTBR,1,20151102,130900,0.0721400,0.0721700,0.0721200,0.0721700,3860000
VTBR,1,20151102,131200,0.0721200,0.0721600,0.0721200,0.0721600,1390000
VTBR,1,20151102,131300,0.0721100,0.0721100,0.0721100,0.0721100,1500000
VTBR,1,20151102,131500,0.0721100,0.0721100,0.0720300,0.0720300,7030000
VTBR,1,20151102,131600,0.0720300,0.0720300,0.0720100,0.0720100,5850000
VTBR,1,20151102,131700,0.0720200,0.0720700,0.0720100,0.0720300,2320000
VTBR,1,20151102,131800,0.0720500,0.0721000,0.0720500,0.0721000,10000000
VTBR,1,20151102,132000,0.0720500,0.0720500,0.0720500,0.0720500,260000
VTBR,1,20151102,132100,0.0720700,0.0721100,0.0720700,0.0721100,3940000
VTBR,1,20151102,132200,0.0721100,0.0722100,0.0721100,0.0721300,13310000
VTBR,1,20151102,132300,0.0721600,0.0721600,0.0721300,0.0721300,950000
VTBR,1,20151102,132400,0.0721200,0.0721200,0.0721200,0.0721200,19000000
VTBR,1,20151102,132600,0.0721700,0.0721700,0.0721200,0.0721700,320000
VTBR,1,20151102,132700,0.0721200,0.0721500,0.0720800,0.0720800,5510000
VTBR,1,20151102,132800,0.0721400,0.0721600,0.0721000,0.0721600,10130000
VTBR,1,20151102,132900,0.0721700,0.0721700,0.0721700,0.0721700,400000
VTBR,1,20151102,133100,0.0721100,0.0721100,0.0720800,0.0720800,2910000
VTBR,1,20151102,133200,0.0721500,0.0721500,0.0721500,0.0721500,3010000
VTBR,1,20151102,133300,0.0721700,0.0721700,0.0721700,0.0721700,60000
VTBR,1,20151102,133400,0.0721700,0.0721700,0.0721700,0.0721700,10000
VTBR,1,20151102,133500,0.0721700,0.0721700,0.0721700,0.0721700,120000
VTBR,1,20151102,133600,0.0721700,0.0721700,0.0721700,0.0721700,10000
VTBR,1,20151102,133800,0.0721700,0.0721700,0.0721700,0.0721700,480000
VTBR,1,20151102,133900,0.0721600,0.0721600,0.0721500,0.0721500,1410000
VTBR,1,20151102,134000,0.0721700,0.0721700,0.0721000,0.0721700,590000
VTBR,1,20151102,134100,0.0721000,0.0721000,0.0721000,0.0721000,240000
VTBR,1,20151102,134200,0.0720800,0.0720800,0.0720400,0.0720400,17350000
VTBR,1,20151102,134300,0.0720400,0.0720400,0.0720100,0.0720400,6300000
VTBR,1,20151102,134400,0.0720500,0.0721100,0.0720500,0.0721100,5210000
VTBR,1,20151102,134600,0.0720500,0.0720500,0.0720500,0.0720500,200000
VTBR,1,20151102,134700,0.0720300,0.0720300,0.0719400,0.0719500,24890000
VTBR,1,20151102,134800,0.0719400,0.0719400,0.0719400,0.0719400,2000000
VTBR,1,20151102,134900,0.0719300,0.0719300,0.0719300,0.0719300,9100000
VTBR,1,20151102,135000,0.0719300,0.0719300,0.0719100,0.0719100,5000000
VTBR,1,20151102,135100,0.0719500,0.0719500,0.0719100,0.0719100,5020000
VTBR,1,20151102,135200,0.0719100,0.0719100,0.0718500,0.0718800,24520000
VTBR,1,20151102,135300,0.0719000,0.0719000,0.0719000,0.0719000,20000
VTBR,1,20151102,135400,0.0719000,0.0719000,0.0719000,0.0719000,40000
VTBR,1,20151102,135500,0.0719000,0.0719000,0.0718600,0.0718600,13250000
VTBR,1,20151102,135600,0.0718600,0.0719800,0.0718600,0.0719800,2290000
VTBR,1,20151102,135700,0.0718800,0.0719700,0.0718800,0.0719600,3030000
VTBR,1,20151102,135800,0.0719600,0.0719600,0.0719600,0.0719600,670000
VTBR,1,20151102,135900,0.0719900,0.0719900,0.0719900,0.0719900,730000
VTBR,1,20151102,140000,0.0719900,0.0720600,0.0719900,0.0720600,2120000
VTBR,1,20151102,140100,0.0720500,0.0720500,0.0720500,0.0720500,550000
VTBR,1,20151102,140200,0.0720500,0.0720500,0.0720500,0.0720500,1000000
VTBR,1,20151102,140300,0.0720500,0.0720500,0.0720500,0.0720500,3000000
VTBR,1,20151102,140400,0.0720500,0.0721000,0.0720500,0.0721000,1570000
VTBR,1,20151102,140500,0.0720700,0.0720700,0.0719900,0.0720600,15640000
VTBR,1,20151102,140600,0.0720800,0.0722000,0.0720500,0.0722000,26270000
VTBR,1,20151102,140700,0.0722000,0.0723900,0.0722000,0.0723900,33630000
VTBR,1,20151102,140800,0.0724000,0.0725000,0.0723300,0.0723300,56870000
VTBR,1,20151102,140900,0.0724200,0.0724200,0.0722100,0.0722100,38250000
VTBR,1,20151102,141000,0.0723800,0.0724000,0.0723800,0.0723800,2500000
VTBR,1,20151102,141100,0.0723800,0.0723800,0.0723100,0.0723100,970000
VTBR,1,20151102,141200,0.0723500,0.0723500,0.0723500,0.0723500,120000
VTBR,1,20151102,141300,0.0723500,0.0723800,0.0723200,0.0723800,15030000
VTBR,1,20151102,141400,0.0723800,0.0723800,0.0723700,0.0723700,8010000
VTBR,1,20151102,141500,0.0724000,0.0724000,0.0724000,0.0724000,6200000
VTBR,1,20151102,141600,0.0724200,0.0724400,0.0724000,0.0724000,28130000
VTBR,1,20151102,141700,0.0724200,0.0724700,0.0724100,0.0724700,15170000
VTBR,1,20151102,141800,0.0724200,0.0724200,0.0723200,0.0723200,3050000
VTBR,1,20151102,141900,0.0723000,0.0723500,0.0722500,0.0723500,49090000
VTBR,1,20151102,142000,0.0723500,0.0723900,0.0722600,0.0723700,44530000
VTBR,1,20151102,142100,0.0723100,0.0723100,0.0723000,0.0723000,3240000
VTBR,1,20151102,142200,0.0722400,0.0722400,0.0722100,0.0722100,1500000
VTBR,1,20151102,142400,0.0722400,0.0722400,0.0722200,0.0722200,110000
VTBR,1,20151102,142500,0.0723000,0.0723000,0.0723000,0.0723000,1000000
VTBR,1,20151102,142600,0.0723000,0.0723500,0.0723000,0.0723500,1250000
VTBR,1,20151102,142700,0.0723500,0.0723600,0.0722600,0.0722600,2870000
VTBR,1,20151102,142800,0.0722600,0.0723400,0.0722300,0.0723400,3100000
VTBR,1,20151102,142900,0.0723400,0.0723400,0.0723400,0.0723400,1000000
VTBR,1,20151102,143000,0.0723200,0.0723900,0.0723000,0.0723900,1710000
VTBR,1,20151102,143100,0.0723400,0.0724000,0.0723400,0.0723400,1160000
VTBR,1,20151102,143200,0.0724400,0.0726500,0.0723500,0.0726500,213250000
VTBR,1,20151102,143300,0.0726100,0.0727200,0.0725000,0.0726300,50160000
VTBR,1,20151102,143400,0.0727100,0.0728600,0.0727100,0.0728600,122860000
VTBR,1,20151102,143500,0.0727800,0.0728600,0.0727800,0.0728500,94740000
VTBR,1,20151102,143600,0.0728300,0.0728500,0.0727700,0.0727700,13850000
VTBR,1,20151102,143700,0.0728000,0.0728500,0.0727500,0.0728500,28460000
VTBR,1,20151102,143800,0.0728500,0.0728500,0.0727600,0.0728300,7580000
VTBR,1,20151102,143900,0.0727900,0.0729500,0.0727900,0.0729300,106590000
VTBR,1,20151102,144000,0.0729300,0.0729400,0.0728100,0.0728100,27120000
VTBR,1,20151102,144100,0.0728300,0.0729000,0.0728100,0.0728100,14640000
VTBR,1,20151102,144200,0.0728900,0.0729100,0.0728400,0.0729100,26810000
VTBR,1,20151102,144300,0.0728600,0.0729100,0.0726700,0.0727000,33440000
VTBR,1,20151102,144400,0.0726900,0.0729000,0.0726600,0.0728500,27340000
VTBR,1,20151102,144500,0.0728500,0.0729100,0.0728200,0.0728200,19440000
VTBR,1,20151102,144600,0.0728800,0.0728900,0.0727300,0.0727600,54960000
VTBR,1,20151102,144700,0.0728300,0.0728800,0.0728300,0.0728300,52290000
VTBR,1,20151102,144800,0.0728700,0.0728700,0.0727000,0.0728500,27740000
VTBR,1,20151102,144900,0.0727700,0.0728500,0.0727600,0.0728500,2040000
VTBR,1,20151102,145000,0.0727700,0.0728500,0.0727600,0.0727600,23760000
VTBR,1,20151102,145100,0.0727600,0.0728500,0.0727600,0.0728500,6010000
VTBR,1,20151102,145200,0.0728500,0.0728600,0.0727700,0.0727800,2250000
VTBR,1,20151102,145300,0.0727800,0.0728500,0.0727700,0.0728500,5570000
VTBR,1,20151102,145400,0.0728400,0.0728900,0.0728100,0.0728900,40840000
VTBR,1,20151102,145500,0.0728500,0.0728800,0.0728000,0.0728000,4080000
VTBR,1,20151102,145600,0.0728700,0.0728800,0.0727100,0.0727100,6480000
VTBR,1,20151102,145700,0.0727500,0.0727500,0.0727100,0.0727100,11000000
VTBR,1,20151102,145800,0.0727200,0.0728700,0.0727200,0.0728700,10900000
VTBR,1,20151102,145900,0.0728000,0.0728500,0.0727600,0.0727600,19700000
VTBR,1,20151102,150000,0.0728100,0.0728200,0.0727600,0.0728200,30590000
VTBR,1,20151102,150100,0.0727800,0.0727800,0.0726700,0.0727500,91320000
VTBR,1,20151102,150200,0.0727300,0.0727300,0.0727300,0.0727300,100000
VTBR,1,20151102,150300,0.0727400,0.0727900,0.0727400,0.0727400,1090000
VTBR,1,20151102,150400,0.0727400,0.0727400,0.0727400,0.0727400,4560000
VTBR,1,20151102,150500,0.0727400,0.0727400,0.0726900,0.0727100,8440000
VTBR,1,20151102,150600,0.0727400,0.0727700,0.0727200,0.0727200,2110000
VTBR,1,20151102,150700,0.0727200,0.0727800,0.0727100,0.0727100,5590000
VTBR,1,20151102,150800,0.0727800,0.0728000,0.0727200,0.0728000,10570000
VTBR,1,20151102,150900,0.0728000,0.0728000,0.0726900,0.0726900,4750000
VTBR,1,20151102,151000,0.0727000,0.0727000,0.0727000,0.0727000,500000
VTBR,1,20151102,151100,0.0727700,0.0727900,0.0727700,0.0727900,1500000
VTBR,1,20151102,151200,0.0727000,0.0727000,0.0725100,0.0725100,87990000
VTBR,1,20151102,151300,0.0726000,0.0726000,0.0725900,0.0725900,1140000
VTBR,1,20151102,151400,0.0726000,0.0726800,0.0726000,0.0726000,2200000
VTBR,1,20151102,151500,0.0726100,0.0726100,0.0726000,0.0726000,7150000
VTBR,1,20151102,151600,0.0726700,0.0726800,0.0726700,0.0726700,3210000
VTBR,1,20151102,151800,0.0726000,0.0726000,0.0724000,0.0725700,86160000
VTBR,1,20151102,151900,0.0725200,0.0726000,0.0724700,0.0725900,3240000
VTBR,1,20151102,152000,0.0725800,0.0726000,0.0725800,0.0726000,2000000
VTBR,1,20151102,152100,0.0725800,0.0726000,0.0725000,0.0725000,6600000
VTBR,1,20151102,152200,0.0725100,0.0725100,0.0725000,0.0725000,710000
VTBR,1,20151102,152300,0.0726300,0.0726300,0.0726300,0.0726300,20000
VTBR,1,20151102,152400,0.0725200,0.0726200,0.0725000,0.0726200,1120000
VTBR,1,20151102,152500,0.0725300,0.0725300,0.0725000,0.0725000,4480000
VTBR,1,20151102,152600,0.0725100,0.0725800,0.0725000,0.0725100,10500000
VTBR,1,20151102,152700,0.0725800,0.0725800,0.0724800,0.0724800,4050000
VTBR,1,20151102,152800,0.0725700,0.0725700,0.0724300,0.0724300,14610000
VTBR,1,20151102,152900,0.0724300,0.0724600,0.0722700,0.0723700,33570000
VTBR,1,20151102,153000,0.0724100,0.0724100,0.0722900,0.0723000,4910000
VTBR,1,20151102,153100,0.0723400,0.0724100,0.0723400,0.0724100,1220000
VTBR,1,20151102,153200,0.0723000,0.0723500,0.0722900,0.0723500,110000
VTBR,1,20151102,153300,0.0723500,0.0723500,0.0723500,0.0723500,770000
VTBR,1,20151102,153400,0.0723500,0.0723800,0.0722900,0.0723800,3780000
VTBR,1,20151102,153500,0.0723800,0.0724100,0.0723800,0.0724100,500000
VTBR,1,20151102,153600,0.0723800,0.0723800,0.0723800,0.0723800,12520000
VTBR,1,20151102,153700,0.0724300,0.0724300,0.0722300,0.0723100,27770000
VTBR,1,20151102,153800,0.0722400,0.0722800,0.0722100,0.0722800,39970000
VTBR,1,20151102,153900,0.0722200,0.0722900,0.0722100,0.0722900,1930000
VTBR,1,20151102,154000,0.0723800,0.0723800,0.0723200,0.0723200,5680000
VTBR,1,20151102,154100,0.0723700,0.0725100,0.0723700,0.0725100,2250000
VTBR,1,20151102,154200,0.0725100,0.0725500,0.0724900,0.0724900,12990000
VTBR,1,20151102,154300,0.0725400,0.0725500,0.0725000,0.0725000,22200000
VTBR,1,20151102,154400,0.0725500,0.0725900,0.0723700,0.0723700,14290000
VTBR,1,20151102,154500,0.0723700,0.0724300,0.0723300,0.0724300,6010000
VTBR,1,20151102,154600,0.0724000,0.0724300,0.0724000,0.0724100,1230000
VTBR,1,20151102,154700,0.0724600,0.0725900,0.0724600,0.0725900,4050000
VTBR,1,20151102,154800,0.0725900,0.0725900,0.0725900,0.0725900,2550000
VTBR,1,20151102,154900,0.0725800,0.0726300,0.0725800,0.0726300,4010000
VTBR,1,20151102,155000,0.0726200,0.0726200,0.0723100,0.0724000,75950000
VTBR,1,20151102,155100,0.0724600,0.0724600,0.0724600,0.0724600,19000000
VTBR,1,20151102,155200,0.0724600,0.0724600,0.0724000,0.0724000,400000
VTBR,1,20151102,155300,0.0724700,0.0724700,0.0724700,0.0724700,100000
VTBR,1,20151102,155400,0.0724700,0.0726500,0.0723100,0.0723100,67330000
VTBR,1,20151102,155500,0.0723500,0.0724600,0.0723500,0.0724600,2500000
VTBR,1,20151102,155700,0.0724400,0.0724700,0.0724400,0.0724700,1520000
VTBR,1,20151102,155800,0.0723900,0.0723900,0.0723900,0.0723900,50000
VTBR,1,20151102,155900,0.0723900,0.0724400,0.0723900,0.0724400,420000
VTBR,1,20151102,160000,0.0724400,0.0725300,0.0724400,0.0725300,880000
VTBR,1,20151102,160100,0.0724900,0.0728200,0.0724800,0.0728200,84840000
VTBR,1,20151102,160200,0.0728100,0.0728400,0.0726800,0.0727000,4450000
VTBR,1,20151102,160300,0.0727000,0.0727000,0.0726500,0.0726500,7100000
VTBR,1,20151102,160400,0.0726700,0.0726700,0.0725300,0.0726100,830000
VTBR,1,20151102,160500,0.0726100,0.0726800,0.0726100,0.0726800,260000
VTBR,1,20151102,160600,0.0726800,0.0727100,0.0726100,0.0727100,4210000
VTBR,1,20151102,160800,0.0727000,0.0727000,0.0727000,0.0727000,10000
VTBR,1,20151102,160900,0.0726400,0.0726500,0.0725400,0.0725400,8630000
VTBR,1,20151102,161000,0.0726300,0.0726300,0.0726300,0.0726300,1000000
VTBR,1,20151102,161300,0.0726500,0.0726500,0.0726500,0.0726500,10000
VTBR,1,20151102,161400,0.0726500,0.0726500,0.0726500,0.0726500,1150000
VTBR,1,20151102,161500,0.0726500,0.0726500,0.0726500,0.0726500,500000
VTBR,1,20151102,161600,0.0726500,0.0727900,0.0726000,0.0726500,19820000
VTBR,1,20151102,161700,0.0726200,0.0727500,0.0726200,0.0727500,700000
VTBR,1,20151102,161800,0.0726700,0.0726700,0.0726700,0.0726700,1000000
VTBR,1,20151102,162000,0.0727900,0.0727900,0.0727900,0.0727900,100000
VTBR,1,20151102,162100,0.0727100,0.0727500,0.0727000,0.0727500,5340000
VTBR,1,20151102,162300,0.0726500,0.0726500,0.0726500,0.0726500,500000
VTBR,1,20151102,162400,0.0727700,0.0727700,0.0726600,0.0726600,1290000
VTBR,1,20151102,162500,0.0726500,0.0726500,0.0726500,0.0726500,3610000
VTBR,1,20151102,162600,0.0726400,0.0726500,0.0726400,0.0726500,160000
VTBR,1,20151102,162700,0.0726200,0.0726700,0.0726200,0.0726700,1290000
VTBR,1,20151102,162800,0.0726700,0.0726700,0.0726700,0.0726700,700000
VTBR,1,20151102,162900,0.0726700,0.0726700,0.0726700,0.0726700,700000
VTBR,1,20151102,163000,0.0727000,0.0727000,0.0727000,0.0727000,90000
VTBR,1,20151102,163100,0.0726700,0.0726700,0.0726700,0.0726700,380000
VTBR,1,20151102,163300,0.0726700,0.0726700,0.0726200,0.0726200,5270000
VTBR,1,20151102,163400,0.0726200,0.0728300,0.0726200,0.0727500,8750000
VTBR,1,20151102,163600,0.0727400,0.0728300,0.0727400,0.0728300,6970000
VTBR,1,20151102,163700,0.0727400,0.0728000,0.0727300,0.0728000,1040000
VTBR,1,20151102,163800,0.0727200,0.0727200,0.0727200,0.0727200,1420000
VTBR,1,20151102,163900,0.0727100,0.0727900,0.0727000,0.0727000,3330000
VTBR,1,20151102,164000,0.0727000,0.0728400,0.0727000,0.0728400,31430000
VTBR,1,20151102,164100,0.0727800,0.0728400,0.0727400,0.0727400,9670000
VTBR,1,20151102,164300,0.0727500,0.0727500,0.0727500,0.0727500,2000000
VTBR,1,20151102,164500,0.0728000,0.0728000,0.0728000,0.0728000,10000
VTBR,1,20151102,164600,0.0727500,0.0727600,0.0727400,0.0727600,1020000
VTBR,1,20151102,164700,0.0728000,0.0728000,0.0727500,0.0727500,6350000
VTBR,1,20151102,164800,0.0727400,0.0728000,0.0727400,0.0728000,2070000
VTBR,1,20151102,164900,0.0728000,0.0728200,0.0727500,0.0728100,10590000
VTBR,1,20151102,165000,0.0728000,0.0728100,0.0728000,0.0728000,1280000
